order_id,customer_id,store_id,rider_id,order_time,dispatch_time,delivery_time,payment_mode,order_status,sla_target_minutes,actual_delivery_minutes,sla_breach,order_amount,total_items
2694,27310,3,159,2026-06-27 19:18:00,2026-06-27 19:21:00,2026-06-27 19:38:00,Card,Delivered,15,20,True,130.0,3
2695,11102,3,159,2026-06-01 19:14:00,2026-06-01 19:16:00,2026-06-01 19:25:00,UPI,Delivered,15,11,False,828.0,7
2696,30323,10,122,2026-06-03 20:55:00,2026-06-03 20:57:00,2026-06-03 21:18:00,UPI,Delivered,15,23,True,1183.0,6
2697,18671,17,59,2026-06-23 14:15:00,2026-06-23 14:18:00,2026-06-23 14:29:00,UPI,Delivered,15,14,False,743.0,6
2698,20790,20,72,2026-06-08 19:21:00,2026-06-08 19:23:00,2026-06-08 19:38:00,COD,Delivered,15,17,True,315.0,2
2699,14895,19,149,2026-06-27 11:35:00,2026-06-27 11:40:00,2026-06-27 11:50:00,COD,Delivered,15,15,False,1242.0,3
2700,29183,13,61,2026-06-21 20:39:00,2026-06-21 20:41:00,2026-06-21 20:59:00,UPI,Delivered,15,20,True,1579.0,5
2701,10864,13,174,2026-06-16 22:08:00,2026-06-16 22:13:00,2026-06-16 22:23:00,Card,Delivered,15,15,False,1724.0,4
2702,16682,1,114,2026-06-20 21:39:00,2026-06-20 21:41:00,2026-06-20 21:54:00,Wallet,Delivered,15,15,False,917.0,7
2703,19383,7,53,2026-06-23 14:42:00,2026-06-23 14:44:00,2026-06-23 14:54:00,UPI,Delivered,15,12,False,183.0,1
2704,31663,16,199,2026-06-10 19:43:00,2026-06-10 19:45:00,2026-06-10 20:04:00,Card,Delivered,15,21,True,2243.0,12
2705,33646,12,135,2026-06-25 18:19:00,2026-06-25 18:21:00,2026-06-25 18:32:00,UPI,Delivered,15,13,False,478.0,5
2706,27941,18,42,2026-06-05 21:41:00,2026-06-05 21:43:00,2026-06-05 21:53:00,Card,Delivered,15,12,False,110.0,2
2707,48346,16,190,2026-06-15 18:43:00,2026-06-15 18:46:00,2026-06-15 18:58:00,Card,Delivered,15,15,False,1559.0,4
2708,29152,8,128,2026-06-17 20:07:00,2026-06-17 20:12:00,2026-06-17 20:19:00,UPI,Delivered,15,12,False,2102.0,10
2709,42523,5,37,2026-06-26 12:36:00,2026-06-26 12:38:00,2026-06-26 12:52:00,COD,Delivered,15,16,True,1050.0,5
2710,29496,9,31,2026-06-27 21:43:00,2026-06-27 21:48:00,2026-06-27 21:52:00,Wallet,Delivered,15,9,False,1240.0,6
2711,44121,4,125,2026-06-05 08:18:00,2026-06-05 08:20:00,2026-06-05 08:29:00,UPI,Delivered,15,11,False,1303.0,5
2712,13714,6,6,2026-06-21 19:17:00,2026-06-21 19:19:00,2026-06-21 19:38:00,Card,Cancelled,15,21,True,3193.0,10
2713,11374,10,95,2026-06-21 21:22:00,2026-06-21 21:27:00,2026-06-21 21:37:00,Wallet,Returned,15,15,False,1931.0,6
2714,46157,19,185,2026-06-18 19:42:00,2026-06-18 19:44:00,2026-06-18 19:59:00,UPI,Delivered,15,17,True,222.0,1
2715,23355,5,76,2026-06-14 18:36:00,2026-06-14 18:41:00,2026-06-14 18:51:00,COD,Delivered,15,15,False,1818.0,6
2716,21557,5,123,2026-06-10 12:32:00,2026-06-10 12:35:00,2026-06-10 12:49:00,UPI,Delivered,15,17,True,540.0,3
2717,41922,7,38,2026-06-24 14:17:00,2026-06-24 14:19:00,2026-06-24 14:29:00,UPI,Delivered,15,12,False,1078.0,4
2718,36592,12,86,2026-06-08 09:08:00,2026-06-08 09:10:00,2026-06-08 09:21:00,UPI,Delivered,15,13,False,1845.0,8
2719,44596,17,30,2026-06-25 12:37:00,2026-06-25 12:42:00,2026-06-25 12:51:00,UPI,Delivered,15,14,False,718.0,3
2720,32920,7,22,2026-06-04 19:12:00,2026-06-04 19:15:00,2026-06-04 19:35:00,UPI,Delivered,15,23,True,98.0,1
2721,18115,14,56,2026-06-03 21:37:00,2026-06-03 21:42:00,2026-06-03 21:50:00,UPI,Delivered,15,13,False,1979.0,9
2722,20989,1,92,2026-06-18 21:56:00,2026-06-18 22:00:00,2026-06-18 22:08:00,UPI,Delivered,15,12,False,1893.0,11
2723,49554,19,110,2026-06-07 19:17:00,2026-06-07 19:19:00,2026-06-07 19:37:00,UPI,Delivered,15,20,True,2152.0,10
2724,12927,2,66,2026-06-24 19:27:00,2026-06-24 19:30:00,2026-06-24 19:54:00,Card,Delivered,15,27,True,1933.0,11
2725,40658,16,155,2026-06-23 12:20:00,2026-06-23 12:22:00,2026-06-23 12:38:00,Card,Delivered,15,18,True,2961.0,11
2726,44323,16,199,2026-06-04 13:47:00,2026-06-04 13:51:00,2026-06-04 14:02:00,UPI,Returned,15,15,False,312.0,2
2727,24897,17,106,2026-06-01 20:13:00,2026-06-01 20:17:00,2026-06-01 20:33:00,UPI,Delivered,15,20,True,359.0,2
2728,44713,15,156,2026-06-18 19:36:00,2026-06-18 19:40:00,2026-06-18 19:55:00,Card,Delivered,15,19,True,1994.0,6
2729,35084,1,81,2026-06-03 12:19:00,2026-06-03 12:23:00,2026-06-03 12:32:00,UPI,Delivered,15,13,False,346.0,1
2730,23758,17,30,2026-06-28 19:19:00,2026-06-28 19:24:00,2026-06-28 19:41:00,UPI,Delivered,15,22,True,1006.0,4
2731,13865,9,144,2026-06-03 12:03:00,2026-06-03 12:06:00,2026-06-03 12:19:00,UPI,Delivered,15,16,True,3295.0,11
2732,28650,9,133,2026-06-20 20:20:00,2026-06-20 20:25:00,2026-06-20 20:38:00,COD,Delivered,15,18,True,1647.0,7
2733,17408,8,152,2026-06-08 21:06:00,2026-06-08 21:11:00,2026-06-08 21:21:00,UPI,Delivered,15,15,False,387.0,3
2734,41493,4,63,2026-06-09 20:48:00,2026-06-09 20:50:00,2026-06-09 21:08:00,UPI,Delivered,15,20,True,232.0,1
2735,34807,10,122,2026-06-12 11:11:00,2026-06-12 11:16:00,2026-06-12 11:23:00,UPI,Delivered,15,12,False,321.0,2
2736,34325,20,79,2026-06-11 20:26:00,2026-06-11 20:30:00,2026-06-11 20:48:00,UPI,Delivered,15,22,True,2485.0,10
2737,13491,17,106,2026-06-15 13:10:00,2026-06-15 13:14:00,2026-06-15 13:23:00,Card,Delivered,15,13,False,245.0,1
2738,14468,14,56,2026-06-06 20:50:00,2026-06-06 20:55:00,2026-06-06 21:09:00,COD,Delivered,15,19,True,127.0,1
2739,13596,6,44,2026-06-12 18:44:00,2026-06-12 18:46:00,2026-06-12 18:58:00,UPI,Cancelled,15,14,False,1372.0,5
2740,24184,18,140,2026-06-03 21:37:00,2026-06-03 21:40:00,2026-06-03 21:49:00,COD,Delivered,15,12,False,952.0,4
2741,37103,11,104,2026-06-04 19:10:00,2026-06-04 19:15:00,2026-06-04 19:26:00,UPI,Delivered,15,16,True,408.0,1
2742,26732,15,62,2026-06-29 14:20:00,2026-06-29 14:24:00,2026-06-29 14:32:00,UPI,Delivered,15,12,False,973.0,5
2743,33976,11,9,2026-06-30 13:14:00,2026-06-30 13:17:00,2026-06-30 13:31:00,UPI,Delivered,15,17,True,2038.0,9
2744,48368,14,132,2026-06-16 13:32:00,2026-06-16 13:35:00,2026-06-16 13:47:00,UPI,Delivered,15,15,False,1819.0,8
2745,23153,9,96,2026-06-16 12:35:00,2026-06-16 12:39:00,2026-06-16 12:50:00,UPI,Delivered,15,15,False,890.0,2
2746,20463,15,62,2026-06-22 14:33:00,2026-06-22 14:35:00,2026-06-22 14:46:00,UPI,Delivered,15,13,False,936.0,3
2747,15256,20,15,2026-06-07 20:57:00,2026-06-07 21:00:00,2026-06-07 21:15:00,UPI,Delivered,15,18,True,4663.0,14
2748,47478,1,36,2026-06-04 12:04:00,2026-06-04 12:08:00,2026-06-04 12:20:00,UPI,Delivered,15,16,True,1288.0,4
2749,10238,16,199,2026-06-13 20:45:00,2026-06-13 20:49:00,2026-06-13 21:02:00,Card,Delivered,15,17,True,1432.0,7
2750,11641,6,60,2026-06-25 20:14:00,2026-06-25 20:18:00,2026-06-25 20:25:00,UPI,Delivered,15,11,False,1330.0,6
2751,43267,14,197,2026-06-23 14:19:00,2026-06-23 14:21:00,2026-06-23 14:36:00,UPI,Delivered,15,17,True,716.0,4
2752,19330,3,69,2026-06-04 21:06:00,2026-06-04 21:10:00,2026-06-04 21:18:00,COD,Returned,15,12,False,2151.0,8
2753,25510,20,93,2026-06-23 09:28:00,2026-06-23 09:33:00,2026-06-23 09:40:00,UPI,Delivered,15,12,False,1177.0,5
2754,27580,20,79,2026-06-14 13:05:00,2026-06-14 13:10:00,2026-06-14 13:19:00,UPI,Delivered,15,14,False,973.0,3
2755,15286,9,133,2026-06-26 20:13:00,2026-06-26 20:15:00,2026-06-26 20:32:00,COD,Delivered,15,19,True,2517.0,12
2756,14547,12,194,2026-06-12 20:49:00,2026-06-12 20:51:00,2026-06-12 21:13:00,UPI,Delivered,15,24,True,743.0,2
2757,24688,18,140,2026-06-19 21:10:00,2026-06-19 21:15:00,2026-06-19 21:23:00,UPI,Delivered,15,13,False,323.0,5
2758,34159,17,30,2026-06-15 13:55:00,2026-06-15 13:58:00,2026-06-15 14:11:00,UPI,Delivered,15,16,True,594.0,6
2759,12567,5,170,2026-06-01 21:14:00,2026-06-01 21:19:00,2026-06-01 21:26:00,UPI,Delivered,15,12,False,3425.0,10
2760,20921,18,168,2026-06-03 18:42:00,2026-06-03 18:45:00,2026-06-03 18:57:00,UPI,Delivered,15,15,False,711.0,6
2761,25853,11,43,2026-06-05 17:36:00,2026-06-05 17:40:00,2026-06-05 17:45:00,Wallet,Delivered,15,9,False,2192.0,9
2762,29513,8,120,2026-06-21 19:11:00,2026-06-21 19:14:00,2026-06-21 19:27:00,UPI,Delivered,15,16,True,1153.0,9
2763,14805,16,179,2026-06-18 18:53:00,2026-06-18 18:55:00,2026-06-18 19:01:00,UPI,Delivered,15,8,False,195.0,3
2764,41005,11,9,2026-06-01 21:19:00,2026-06-01 21:23:00,2026-06-01 21:33:00,UPI,Delivered,15,14,False,424.0,2
2765,34911,3,142,2026-06-19 13:19:00,2026-06-19 13:22:00,2026-06-19 13:38:00,Wallet,Delivered,15,19,True,1605.0,9
2766,28894,4,70,2026-06-03 20:04:00,2026-06-03 20:06:00,2026-06-03 20:25:00,UPI,Delivered,15,21,True,1852.0,9
2767,26183,6,165,2026-06-04 19:43:00,2026-06-04 19:46:00,2026-06-04 19:58:00,Card,Delivered,15,15,False,815.0,7
2768,34250,8,152,2026-06-04 12:44:00,2026-06-04 12:49:00,2026-06-04 12:58:00,UPI,Delivered,15,14,False,1326.0,10
2769,17581,14,132,2026-06-27 13:46:00,2026-06-27 13:50:00,2026-06-27 14:02:00,UPI,Delivered,15,16,True,732.0,3
2770,36132,16,171,2026-06-04 18:07:00,2026-06-04 18:11:00,2026-06-04 18:20:00,UPI,Delivered,15,13,False,1233.0,3
2771,19121,17,2,2026-06-02 20:27:00,2026-06-02 20:32:00,2026-06-02 20:41:00,UPI,Delivered,15,14,False,890.0,5
2772,15989,3,69,2026-06-14 11:02:00,2026-06-14 11:07:00,2026-06-14 11:13:00,Card,Delivered,15,11,False,714.0,3
2773,46745,7,74,2026-06-13 18:58:00,2026-06-13 19:00:00,2026-06-13 19:12:00,UPI,Delivered,15,14,False,1565.0,5
2774,11409,2,45,2026-06-21 20:59:00,2026-06-21 21:04:00,2026-06-21 21:12:00,UPI,Delivered,15,13,False,264.0,2
2775,47519,1,121,2026-06-08 19:36:00,2026-06-08 19:38:00,2026-06-08 19:52:00,UPI,Delivered,15,16,True,549.0,3
2776,16959,9,96,2026-06-13 13:30:00,2026-06-13 13:32:00,2026-06-13 13:42:00,Card,Delivered,15,12,False,1005.0,5
2777,12432,4,63,2026-06-13 20:24:00,2026-06-13 20:29:00,2026-06-13 20:48:00,UPI,Delivered,15,24,True,1993.0,9
2778,12525,15,21,2026-06-05 13:32:00,2026-06-05 13:37:00,2026-06-05 13:49:00,UPI,Cancelled,15,17,True,1878.0,10
2779,15377,14,130,2026-06-21 20:27:00,2026-06-21 20:32:00,2026-06-21 20:50:00,COD,Delivered,15,23,True,1917.0,12
2780,20155,11,25,2026-06-06 20:57:00,2026-06-06 20:59:00,2026-06-06 21:15:00,UPI,Delivered,15,18,True,1335.0,8
2781,39262,11,9,2026-06-14 11:15:00,2026-06-14 11:20:00,2026-06-14 11:28:00,UPI,Delivered,15,13,False,186.0,1
2782,19575,6,71,2026-06-09 20:50:00,2026-06-09 20:54:00,2026-06-09 21:08:00,UPI,Delivered,15,18,True,118.0,2
2783,23082,3,94,2026-06-13 10:15:00,2026-06-13 10:18:00,2026-06-13 10:27:00,Card,Delivered,15,12,False,838.0,6
2784,29621,6,23,2026-06-23 12:54:00,2026-06-23 12:56:00,2026-06-23 13:15:00,UPI,Delivered,15,21,True,272.0,2
2785,26290,16,190,2026-06-27 18:16:00,2026-06-27 18:19:00,2026-06-27 18:29:00,UPI,Delivered,15,13,False,295.0,1
2786,49824,11,184,2026-06-08 10:10:00,2026-06-08 10:12:00,2026-06-08 10:24:00,UPI,Delivered,15,14,False,2282.0,9
2787,19844,19,89,2026-06-27 18:48:00,2026-06-27 18:52:00,2026-06-27 19:01:00,UPI,Delivered,15,13,False,231.0,1
2788,45341,6,191,2026-06-28 19:08:00,2026-06-28 19:11:00,2026-06-28 19:27:00,Card,Delivered,15,19,True,1134.0,6
2789,17856,15,21,2026-06-28 14:07:00,2026-06-28 14:09:00,2026-06-28 14:19:00,Card,Delivered,15,12,False,893.0,5
2790,17779,19,107,2026-06-01 20:06:00,2026-06-01 20:11:00,2026-06-01 20:23:00,COD,Delivered,15,17,True,2925.0,11
2791,40847,9,31,2026-06-18 18:53:00,2026-06-18 18:57:00,2026-06-18 19:06:00,COD,Delivered,15,13,False,2077.0,7
2792,39956,7,83,2026-06-05 12:04:00,2026-06-05 12:09:00,2026-06-05 12:24:00,UPI,Cancelled,15,20,True,328.0,2
2793,30301,20,127,2026-06-07 22:32:00,2026-06-07 22:34:00,2026-06-07 22:43:00,COD,Delivered,15,11,False,2200.0,7
2794,23051,17,2,2026-06-07 14:32:00,2026-06-07 14:36:00,2026-06-07 14:47:00,UPI,Delivered,15,15,False,1890.0,8
2795,25545,10,129,2026-06-01 22:39:00,2026-06-01 22:41:00,2026-06-01 22:51:00,Card,Delivered,15,12,False,353.0,2
2796,42322,5,193,2026-06-25 20:59:00,2026-06-25 21:02:00,2026-06-25 21:15:00,COD,Delivered,15,16,True,1032.0,3
2797,37703,16,199,2026-06-15 14:16:00,2026-06-15 14:21:00,2026-06-15 14:28:00,UPI,Delivered,15,12,False,636.0,3
2798,19560,15,21,2026-06-13 18:35:00,2026-06-13 18:39:00,2026-06-13 18:47:00,UPI,Delivered,15,12,False,1946.0,10
2799,20675,4,167,2026-06-18 08:59:00,2026-06-18 09:02:00,2026-06-18 09:13:00,COD,Delivered,15,14,False,2357.0,11
2800,42102,3,186,2026-06-19 09:10:00,2026-06-19 09:12:00,2026-06-19 09:24:00,UPI,Delivered,15,14,False,2081.0,9
2801,16424,10,122,2026-06-04 20:49:00,2026-06-04 20:54:00,2026-06-04 21:12:00,COD,Delivered,15,23,True,675.0,3
2802,39561,4,175,2026-06-21 10:02:00,2026-06-21 10:07:00,2026-06-21 10:17:00,UPI,Delivered,15,15,False,2222.0,10
2803,47220,17,3,2026-06-18 20:03:00,2026-06-18 20:07:00,2026-06-18 20:21:00,Card,Returned,15,18,True,732.0,4
2804,42616,19,149,2026-06-13 22:40:00,2026-06-13 22:42:00,2026-06-13 22:55:00,UPI,Delivered,15,15,False,908.0,3
2805,37131,15,21,2026-06-06 15:05:00,2026-06-06 15:07:00,2026-06-06 15:19:00,UPI,Returned,15,14,False,1433.0,7
2806,42582,6,165,2026-06-14 18:34:00,2026-06-14 18:39:00,2026-06-14 18:51:00,UPI,Delivered,15,17,True,751.0,3
2807,28501,13,166,2026-06-28 20:50:00,2026-06-28 20:55:00,2026-06-28 21:06:00,UPI,Cancelled,15,16,True,1496.0,10
2808,12250,13,154,2026-06-02 22:11:00,2026-06-02 22:13:00,2026-06-02 22:26:00,UPI,Delivered,15,15,False,105.0,1
2809,46712,11,43,2026-06-07 21:43:00,2026-06-07 21:45:00,2026-06-07 21:52:00,UPI,Delivered,15,9,False,381.0,3
2810,31644,9,144,2026-06-24 20:23:00,2026-06-24 20:26:00,2026-06-24 20:44:00,UPI,Delivered,15,21,True,1035.0,6
2811,12012,10,67,2026-06-28 20:28:00,2026-06-28 20:32:00,2026-06-28 20:50:00,UPI,Delivered,15,22,True,1759.0,7
2812,21746,16,199,2026-06-26 22:02:00,2026-06-26 22:04:00,2026-06-26 22:14:00,UPI,Delivered,15,12,False,1008.0,3
2813,25718,7,53,2026-06-19 14:09:00,2026-06-19 14:14:00,2026-06-19 14:24:00,UPI,Delivered,15,15,False,448.0,1
2814,37534,3,69,2026-06-16 20:11:00,2026-06-16 20:15:00,2026-06-16 20:33:00,COD,Delivered,15,22,True,1198.0,5
2815,47700,12,4,2026-06-20 18:50:00,2026-06-20 18:52:00,2026-06-20 19:08:00,UPI,Delivered,15,18,True,1410.0,10
2816,21501,16,171,2026-06-27 21:27:00,2026-06-27 21:30:00,2026-06-27 21:39:00,COD,Delivered,15,12,False,3438.0,11
2817,37665,3,69,2026-06-23 19:54:00,2026-06-23 19:58:00,2026-06-23 20:17:00,UPI,Delivered,15,23,True,3317.0,10
2818,47551,13,174,2026-06-19 22:03:00,2026-06-19 22:07:00,2026-06-19 22:16:00,Card,Delivered,15,13,False,3205.0,12
2819,15325,7,22,2026-06-22 13:53:00,2026-06-22 13:58:00,2026-06-22 14:04:00,Wallet,Delivered,15,11,False,2927.0,10
2820,35446,1,137,2026-06-12 20:42:00,2026-06-12 20:45:00,2026-06-12 20:55:00,Card,Delivered,15,13,False,2505.0,8
2821,38522,20,15,2026-06-08 20:24:00,2026-06-08 20:29:00,2026-06-08 20:44:00,Wallet,Delivered,15,20,True,616.0,2
2822,37111,11,25,2026-06-17 20:25:00,2026-06-17 20:27:00,2026-06-17 20:42:00,Wallet,Delivered,15,17,True,1491.0,8
2823,47469,14,131,2026-06-06 19:15:00,2026-06-06 19:19:00,2026-06-06 19:40:00,UPI,Delivered,15,25,True,1953.0,6
2824,36446,15,21,2026-06-18 12:36:00,2026-06-18 12:39:00,2026-06-18 12:52:00,UPI,Delivered,15,16,True,912.0,3
2825,48036,11,25,2026-06-24 14:42:00,2026-06-24 14:47:00,2026-06-24 14:55:00,UPI,Delivered,15,13,False,708.0,2
2826,16624,20,26,2026-06-18 20:15:00,2026-06-18 20:20:00,2026-06-18 20:36:00,UPI,Delivered,15,21,True,913.0,7
2827,26593,2,24,2026-06-16 12:15:00,2026-06-16 12:19:00,2026-06-16 12:28:00,UPI,Delivered,15,13,False,144.0,2
2828,42068,1,57,2026-06-25 20:21:00,2026-06-25 20:25:00,2026-06-25 20:36:00,Wallet,Cancelled,15,15,False,1215.0,5
2829,32871,6,90,2026-06-19 21:10:00,2026-06-19 21:15:00,2026-06-19 21:21:00,UPI,Delivered,15,11,False,287.0,1
2830,29864,8,128,2026-06-05 18:23:00,2026-06-05 18:28:00,2026-06-05 18:38:00,Card,Delivered,15,15,False,1302.0,7
2831,46088,9,31,2026-06-16 21:50:00,2026-06-16 21:52:00,2026-06-16 22:03:00,Card,Delivered,15,13,False,344.0,1
2832,33982,9,96,2026-06-28 12:55:00,2026-06-28 12:59:00,2026-06-28 13:13:00,UPI,Delivered,15,18,True,1999.0,7
2833,15145,13,161,2026-06-22 21:14:00,2026-06-22 21:18:00,2026-06-22 21:25:00,Card,Delivered,15,11,False,265.0,3
2834,12623,16,171,2026-06-05 13:59:00,2026-06-05 14:01:00,2026-06-05 14:19:00,Card,Delivered,15,20,True,412.0,2
2835,15718,15,141,2026-06-21 20:27:00,2026-06-21 20:30:00,2026-06-21 20:49:00,UPI,Delivered,15,22,True,576.0,3
2836,11259,15,141,2026-06-26 22:55:00,2026-06-26 23:00:00,2026-06-26 23:07:00,UPI,Delivered,15,12,False,1680.0,7
2837,40035,15,141,2026-06-22 12:06:00,2026-06-22 12:09:00,2026-06-22 12:19:00,UPI,Cancelled,15,13,False,2323.0,11
2838,33279,17,2,2026-06-10 21:11:00,2026-06-10 21:14:00,2026-06-10 21:25:00,UPI,Delivered,15,14,False,1730.0,9
2839,20578,4,167,2026-06-03 18:09:00,2026-06-03 18:13:00,2026-06-03 18:27:00,UPI,Delivered,15,18,True,2945.0,11
2840,17836,2,14,2026-06-16 21:48:00,2026-06-16 21:50:00,2026-06-16 21:58:00,UPI,Delivered,15,10,False,2685.0,9
2841,11230,10,129,2026-06-20 21:41:00,2026-06-20 21:45:00,2026-06-20 21:53:00,UPI,Cancelled,15,12,False,1536.0,7
2842,37931,2,189,2026-06-11 19:21:00,2026-06-11 19:26:00,2026-06-11 19:46:00,COD,Delivered,15,25,True,3511.0,12
2843,21945,16,179,2026-06-02 18:09:00,2026-06-02 18:14:00,2026-06-02 18:23:00,COD,Delivered,15,14,False,150.0,2
2844,23613,11,25,2026-06-16 20:15:00,2026-06-16 20:20:00,2026-06-16 20:38:00,UPI,Delivered,15,23,True,2584.0,8
2845,13530,19,91,2026-06-17 22:01:00,2026-06-17 22:04:00,2026-06-17 22:15:00,UPI,Delivered,15,14,False,1835.0,9
2846,23057,9,96,2026-06-21 22:13:00,2026-06-21 22:15:00,2026-06-21 22:24:00,Card,Delivered,15,11,False,456.0,4
2847,45836,15,163,2026-06-19 19:21:00,2026-06-19 19:26:00,2026-06-19 19:46:00,UPI,Delivered,15,25,True,812.0,3
2848,37090,12,194,2026-06-22 21:49:00,2026-06-22 21:54:00,2026-06-22 22:02:00,UPI,Delivered,15,13,False,2669.0,11
2849,10531,17,3,2026-06-27 14:52:00,2026-06-27 14:55:00,2026-06-27 15:06:00,Card,Delivered,15,14,False,1420.0,5
2850,12743,17,30,2026-06-30 10:57:00,2026-06-30 10:59:00,2026-06-30 11:12:00,UPI,Delivered,15,15,False,350.0,2
2851,44855,10,129,2026-06-25 20:07:00,2026-06-25 20:09:00,2026-06-25 20:23:00,Card,Delivered,15,16,True,1810.0,8
2852,29070,4,167,2026-06-02 09:26:00,2026-06-02 09:30:00,2026-06-02 09:42:00,UPI,Delivered,15,16,True,573.0,7
2853,44825,19,113,2026-06-05 09:01:00,2026-06-05 09:04:00,2026-06-05 09:12:00,UPI,Delivered,15,11,False,1246.0,7
2854,27037,15,156,2026-06-29 18:11:00,2026-06-29 18:15:00,2026-06-29 18:29:00,Card,Delivered,15,18,True,1699.0,7
2855,38970,2,188,2026-06-21 21:05:00,2026-06-21 21:07:00,2026-06-21 21:19:00,UPI,Delivered,15,14,False,340.0,2
2856,33647,5,153,2026-06-24 14:08:00,2026-06-24 14:10:00,2026-06-24 14:24:00,Card,Delivered,15,16,True,830.0,4
2857,38344,14,130,2026-06-11 21:28:00,2026-06-11 21:33:00,2026-06-11 21:40:00,Card,Delivered,15,12,False,1485.0,5
2858,44141,3,94,2026-06-07 08:15:00,2026-06-07 08:18:00,2026-06-07 08:29:00,Card,Delivered,15,14,False,910.0,4
2859,30637,7,74,2026-06-25 14:06:00,2026-06-25 14:08:00,2026-06-25 14:18:00,UPI,Delivered,15,12,False,435.0,1
2860,25226,18,192,2026-06-14 19:10:00,2026-06-14 19:15:00,2026-06-14 19:28:00,UPI,Delivered,15,18,True,1363.0,8
2861,19163,8,120,2026-06-10 14:13:00,2026-06-10 14:16:00,2026-06-10 14:29:00,Card,Delivered,15,16,True,1270.0,8
2862,26191,18,117,2026-06-22 20:13:00,2026-06-22 20:16:00,2026-06-22 20:36:00,UPI,Delivered,15,23,True,2657.0,11
2863,31950,4,167,2026-06-10 18:47:00,2026-06-10 18:51:00,2026-06-10 19:01:00,COD,Delivered,15,14,False,2574.0,10
2864,34024,17,106,2026-06-25 11:47:00,2026-06-25 11:50:00,2026-06-25 12:01:00,UPI,Delivered,15,14,False,1207.0,5
2865,17399,3,94,2026-06-20 21:32:00,2026-06-20 21:34:00,2026-06-20 21:43:00,UPI,Delivered,15,11,False,1204.0,9
2866,23316,7,108,2026-06-16 19:31:00,2026-06-16 19:35:00,2026-06-16 19:58:00,Wallet,Cancelled,15,27,True,301.0,1
2867,37388,9,31,2026-06-24 12:50:00,2026-06-24 12:52:00,2026-06-24 13:08:00,UPI,Delivered,15,18,True,1770.0,8
2868,46092,16,199,2026-06-15 19:42:00,2026-06-15 19:47:00,2026-06-15 20:03:00,UPI,Delivered,15,21,True,1948.0,10
2869,15679,10,196,2026-06-23 13:50:00,2026-06-23 13:52:00,2026-06-23 14:07:00,UPI,Delivered,15,17,True,932.0,7
2870,21172,14,197,2026-06-02 21:14:00,2026-06-02 21:16:00,2026-06-02 21:27:00,UPI,Delivered,15,13,False,312.0,1
2871,27654,3,94,2026-06-21 18:52:00,2026-06-21 18:57:00,2026-06-21 19:05:00,COD,Returned,15,13,False,2400.0,9
2872,22831,15,180,2026-06-02 14:58:00,2026-06-02 15:02:00,2026-06-02 15:12:00,COD,Delivered,15,14,False,2820.0,9
2873,27862,5,193,2026-06-20 14:40:00,2026-06-20 14:45:00,2026-06-20 14:55:00,Wallet,Delivered,15,15,False,3465.0,11
2874,39312,4,175,2026-06-14 13:26:00,2026-06-14 13:29:00,2026-06-14 13:42:00,UPI,Delivered,15,16,True,2468.0,11
2875,36221,6,52,2026-06-11 14:10:00,2026-06-11 14:13:00,2026-06-11 14:24:00,UPI,Delivered,15,14,False,1028.0,4
2876,30409,18,1,2026-06-04 21:47:00,2026-06-04 21:52:00,2026-06-04 22:00:00,Card,Delivered,15,13,False,3778.0,11
2877,27581,14,169,2026-06-13 19:16:00,2026-06-13 19:21:00,2026-06-13 19:36:00,COD,Delivered,15,20,True,301.0,1
2878,44269,9,96,2026-06-19 13:36:00,2026-06-19 13:38:00,2026-06-19 13:57:00,UPI,Delivered,15,21,True,409.0,4
2879,16294,10,49,2026-06-09 20:17:00,2026-06-09 20:19:00,2026-06-09 20:33:00,UPI,Delivered,15,16,True,84.0,3
2880,34248,7,22,2026-06-21 12:18:00,2026-06-21 12:21:00,2026-06-21 12:32:00,COD,Delivered,15,14,False,339.0,3
2881,31416,17,3,2026-06-09 18:23:00,2026-06-09 18:27:00,2026-06-09 18:33:00,UPI,Delivered,15,10,False,3140.0,11
2882,29241,3,159,2026-06-01 12:44:00,2026-06-01 12:48:00,2026-06-01 12:57:00,UPI,Cancelled,15,13,False,276.0,1
2883,12203,10,47,2026-06-04 22:58:00,2026-06-04 23:00:00,2026-06-04 23:12:00,UPI,Delivered,15,14,False,1742.0,7
2884,39998,12,4,2026-06-09 20:07:00,2026-06-09 20:10:00,2026-06-09 20:22:00,UPI,Delivered,15,15,False,2152.0,10
2885,10325,4,157,2026-06-25 13:15:00,2026-06-25 13:19:00,2026-06-25 13:35:00,UPI,Delivered,15,20,True,1332.0,8
2886,12651,9,96,2026-06-29 21:49:00,2026-06-29 21:53:00,2026-06-29 22:05:00,UPI,Delivered,15,16,True,120.0,1
2887,33888,10,67,2026-06-19 12:49:00,2026-06-19 12:52:00,2026-06-19 13:05:00,UPI,Delivered,15,16,True,2368.0,10
2888,19263,12,146,2026-06-13 18:34:00,2026-06-13 18:37:00,2026-06-13 18:50:00,UPI,Delivered,15,16,True,1107.0,7
2889,24202,9,31,2026-06-07 21:28:00,2026-06-07 21:30:00,2026-06-07 21:41:00,Card,Delivered,15,13,False,2793.0,10
2890,29091,14,130,2026-06-27 12:32:00,2026-06-27 12:35:00,2026-06-27 12:46:00,Card,Delivered,15,14,False,1081.0,5
